Date,Adj_Close,Close,High,Low,Open,Volume,Moving_Avg
2000-09-06,16.07903099,36.68999863,37.5,36.45999908,36.95000076,635807,36.818999863
2000-09-07,16.65312767,38.0,38.0,36.40000153,36.5,678320,36.85599988333333
2000-09-08,16.79774857,38.33000183,38.11000061,37.36999893,37.59999847,612476,36.92033322666666
2000-09-11,16.50850868,37.66999817,38.20999908,37.20999908,37.5,493761,36.95266647366667
2000-09-12,16.73639679,38.18999863,38.29999924,37.34999847,38.0,812532,37.01633313533333
2000-09-13,16.73639679,38.18999863,38.18999863,38.18999863,38.18999863,0,37.13599980733333
2000-09-14,16.2806263,37.15000153,37.65000153,36.59999847,37.33000183,618065,37.16433321700001
2000-09-15,15.77664852,36.0,38.11000061,36.91999817,37.63999939,1947917,37.15599988366667
2000-09-18,16.0264473,36.56999969,37.52000046,36.22000122,36.40999985,993512,37.15399983766667
2000-09-19,16.67065811,38.04000092,38.0,36.70000076,36.70000076,1134986,37.196999868333336
2000-09-20,15.84238529,36.15000153,38.0,36.11000061,38.0,1234761,37.15533320166666
2000-09-21,16.47345161,37.59000015,37.5,35.61999893,36.29999924,1798218,37.159999848
2000-09-22,16.3901844,37.40000153,38.09999847,36.84999847,37.40000153,1165771,37.15633328833333
2000-09-25,16.35512733,37.31999969,37.34999847,36.56000137,37.22000122,1311274,37.166999944666664
2000-09-26,16.45592117,37.54999924,37.40000153,36.70999908,37.0,728174,37.198666636999995
2000-09-27,16.14915848,36.84999847,37.58000183,36.68000031,37.58000183,1092185,37.18033320166666
2000-09-28,16.60054207,37.88000107,37.90000153,36.45999908,36.65000153,1238129,37.192999904
2000-09-29,17.00372505,38.79999924,39.34999847,37.75,38.0,2409906,37.27633323733334
2000-10-02,17.38937378,39.68000031,40.04000092,38.59999847,38.59999847,1677333,37.38966662166667
2000-10-03,17.38937378,39.68000031,39.68000031,39.68000031,39.68000031,0,37.480333329333334
2000-10-04,17.90211105,40.84999847,41.77000046,39.84999847,40.5,3173748,37.61199989399999
2000-10-05,18.23079681,41.59999847,41.63000107,40.50999832,41.04000092,1222567,37.756999842999996
2000-10-06,17.22284317,39.29999924,41.70000076,38.90000153,41.54000092,1927247,37.821999868666666
2000-10-09,17.13957787,39.11000061,39.70000076,38.25,38.90000153,1272890,37.86866658633333
2000-10-10,17.20092773,39.25,39.97000122,38.70000076,38.70000076,725151,37.910333253
2000-10-11,17.26228523,39.38999939,39.90999985,38.11999893,38.47000122,1574613,38.01499989933333
2000-10-12,17.09137154,39.0,39.59999847,37.06999969,39.38999939,1864261,38.09666659133333
2000-10-13,17.09137154,39.0,39.0,39.0,39.0,0,38.183333207
2000-10-16,17.09137154,39.0,39.0,39.0,39.0,0,38.24999987366666
2000-10-17,17.09137154,39.0,39.0,39.0,39.0,0,38.307666524999995
2000-10-18,17.09137154,39.0,39.0,39.0,39.0,0,38.38466657066667
2000-10-19,17.09137154,39.0,39.0,39.0,39.0,0,38.417999904
2000-10-20,17.09137154,39.0,39.0,39.0,39.0,0,38.44033317633333
2000-10-23,16.42963028,37.49000168,37.49000168,36.70000076,36.79999924,973023,38.43433329333333
2000-10-24,16.42963028,37.49000168,37.49000168,37.49000168,37.49000168,0,38.41100006166666
2000-10-25,16.51727486,37.68999863,37.43000031,36.61000061,36.84999847,910394,38.394333395
2000-10-26,16.49536514,37.63999939,37.75,37.0,37.40000153,1014403,38.410666657
2000-10-27,16.68380356,38.06999969,39.18000031,37.34999847,37.54999924,1714878,38.479666646666665
2000-10-30,16.67065811,38.04000092,39.09999847,37.61999893,38.84999847,1145823,38.528666687666664
2000-10-31,16.67065811,38.04000092,38.04000092,38.04000092,38.04000092,0,38.528666687666664
2000-11-01,17.46387291,39.84999847,40.74000168,38.25,38.95999908,1413351,38.651999919000005
2000-11-02,17.04316711,38.88999939,40.0,38.27000046,39.99000168,859892,38.695333227
2000-11-03,17.52961159,40.0,40.04000092,38.20000076,38.99000168,1191938,38.781999842666664
2000-11-06,17.50769806,39.95000076,40.54000092,39.18000031,39.90000153,722565,38.869666545
2000-11-07,17.26666832,39.40000153,40.49000168,39.29999924,40.31000137,934934,38.931333288000005
2000-11-08,17.04754829,38.90000153,39.99000168,38.34999847,39.97000122,977597,38.999666723333334
2000-11-09,17.13957787,39.11000061,39.45000076,38.59999847,39.45000076,760727,39.040666707999996
2000-11-10,17.04754829,38.90000153,40.0,38.02999878,39.09999847,1063269,39.04400011766666
2000-11-13,16.78460121,38.29999924,38.75999832,37.29999924,38.59999847,940593,38.998000082
2000-11-14,16.78460121,38.29999924,38.29999924,38.29999924,38.29999924,0,38.95200004633333
2000-11-15,17.52961159,40.0,40.20000076,38.70999908,39.15999985,1190435,38.923666764000004
2000-11-16,17.17025757,39.18000031,40.11000061,39.00999832,39.61000061,1272519,38.84300015866667
2000-11-17,16.67504311,38.04999924,39.40999985,38.0,38.61999893,1171398,38.801333492000005
2000-11-20,16.17106628,36.90000153,38.49000168,36.75,38.49000168,770648,38.727666856
2000-11-21,15.97386265,36.45000076,37.09999847,36.0,36.09999847,1669146,38.634333548
2000-11-22,15.33840561,35.0,36.47999954,34.63999939,36.15000153,1832851,38.488000235
2000-11-23,15.33840561,35.0,36.09000015,33.31000137,35.20000076,1219418,38.35466690166667
2000-11-24,15.32088089,34.95999908,35.93999863,34.04000092,35.59999847,1246221,38.22000020433334
2000-11-27,15.57067299,35.52999878,36.5,35.0,35.68000031,942419,38.104333497
2000-11-28,15.89059258,36.25999832,37.59999847,35.54999924,36.15000153,1030643,38.01300010766667
2000-11-29,15.97386265,36.45000076,37.5,35.68000031,36.70000076,1081542,37.928000133
2000-11-30,15.08861351,34.43000031,36.75,34.43000031,36.75,1362331,37.77566681
2000-12-01,14.81690311,33.81000137,35.15000153,33.22000122,34.29999924,1228979,37.60266685566667
2000-12-04,14.32169056,32.68000031,34.38999939,31.92000008,33.50999832,1329575,37.44233347666667
2000-12-05,14.8782568,33.95000076,34.25,32.52000046,33.36000061,1168695,37.324333446
2000-12-06,15.0754652,34.40000153,36.0,32.84999847,34.25,2114943,37.214666876
2000-12-07,14.81252289,33.79999924,35.93999863,33.56000137,33.59999847,1452409,37.086666871
2000-12-08,15.52247047,35.41999817,35.54999924,34.0,34.0,937676,36.998333487000004
2000-12-11,15.55752659,35.5,35.90000153,34.70999908,35.47999954,1087666,36.91366678966667
2000-12-12,15.54876423,35.47999954,36.0,35.29999924,35.61000061,927286,36.828333410333336
2000-12-13,15.27705479,34.86000061,36.0,34.40000153,36.0,955171,36.66200014833333
2000-12-14,15.17187977,34.61999893,36.0,34.18000031,34.34999847,1156887,36.519666799666666
2000-12-15,14.85196114,33.88999939,35.04999924,33.70000076,34.15000153,2460966,36.316000112666664
2000-12-18,14.98343086,34.18999863,34.90000153,33.77000046,33.95999908,1083944,36.12400004166667
2000-12-19,15.55752659,35.5,36.43999863,33.70999908,33.75,1049656,35.993999990666666
2000-12-20,15.67585468,35.77000046,37.25,34.0,35.5,919372,35.88966662166667
2000-12-21,14.68104744,33.5,34.90000153,33.5,33.72999954,1270675,35.702666601333334
2000-12-22,14.43125248,32.93000031,34.29000092,32.75999832,33.45000076,971361,35.503666560666666
2000-12-25,14.43125248,32.93000031,32.93000031,32.93000031,32.93000031,0,35.32466659633334
2000-12-26,14.43125248,32.93000031,32.93000031,32.93000031,32.93000031,0,35.145666632
2000-12-27,15.77664852,36.0,35.5,33.0,33.06000137,893229,35.01233329866667
2000-12-28,14.90017033,34.0,36.0,33.20999908,36.0,666790,34.839666621666666
2000-12-29,15.29458237,34.90000153,35.0,34.18999863,34.75999832,454119,34.734666698
2001-01-01,15.29458237,34.90000153,34.90000153,34.90000153,34.90000153,0,34.668000031333335
2001-01-02,15.106143,34.47000122,36.20000076,34.15000153,35.72999954,420631,34.60200004666667
2001-01-03,15.13243484,34.52999878,35.79999924,32.40000153,34.22000122,1593510,34.586333339333336
2001-01-04,15.38661766,35.11000061,36.04000092,33.79999924,35.15000153,1203012,34.590000026333335
2001-01-05,15.38661766,35.11000061,35.11000061,35.11000061,35.11000061,0,34.59500007733333
2001-01-08,16.43401146,37.5,37.29999924,36.40000153,37.0,1178138,34.66066678466667
2001-01-09,16.24995232,37.08000183,37.0,36.34999847,37.0,1174091,34.688000235
2001-01-10,15.77664852,36.0,36.65000153,36.0,36.5,785169,34.67300020966666
2001-01-11,15.27267265,34.84999847,35.54999924,34.04999924,35.54999924,1313572,34.68700014833334
2001-01-12,15.16310978,34.59999847,36.0,34.50999832,34.54999924,903691,34.713333385000006
2001-01-15,15.58820915,35.56999969,35.99000168,34.84999847,35.0,537917,34.809666697666664
2001-01-16,15.33840561,35.0,35.97000122,34.84000015,35.09999847,841303,34.84466667233333
2001-01-17,15.99577045,36.5,36.45000076,34.79999924,35.74000168,1166597,34.91466662133334
2001-01-18,16.00015068,36.50999832,37.0,35.75,35.90000153,1050509,35.004999924
2001-01-19,16.21488762,37.0,37.09999847,36.31000137,36.5,1020209,35.057666651666665
2001-01-22,16.87224579,38.5,38.70000076,37.04999924,37.04999924,2174916,35.157666651666666
2001-01-23,17.1571064,39.15000153,38.99000168,38.06000137,38.99000168,1050655,35.28000005133333
2001-01-24,16.82842827,38.40000153,39.38999939,38.09999847,39.25,1164547,35.398000081999996
2001-01-25,16.65751457,38.00999832,38.93999863,37.70000076,38.79999924,820737,35.511000061666664
2001-01-26,16.68380356,38.06999969,39.20000076,37.5,37.5,1032544,35.650333405
2001-01-29,16.56548119,37.79999924,38.59999847,37.38000107,38.59999847,918076,35.77066675866667
2001-01-30,16.62245369,37.93000031,37.88999939,37.11000061,37.88999939,529052,35.851666769
2001-01-31,16.34635735,37.29999924,37.84999847,36.79999924,37.5,870615,35.90266672833334
2001-02-01,16.91169548,38.59000015,38.90000153,37.40000153,37.49000168,688090,36.072333400000005
2001-02-02,16.63121796,37.95000076,39.0,37.5,38.29999924,876344,36.239666748333335
2001-02-05,16.71887016,38.15000153,38.68000031,37.22000122,38.29999924,924639,36.413666789
2001-02-06,16.9598999,38.70000076,39.33000183,37.95000076,38.20000076,1276155,36.60600013733333
2001-02-07,17.04754829,38.90000153,39.25,38.09999847,38.50999832,821131,36.702666855
2001-02-08,16.9598999,38.70000076,39.25,38.25999832,38.91999817,887035,36.859333547
2001-02-09,16.88101768,38.52000046,39.25,38.41999817,38.88999939,781506,36.980000178
2001-02-12,17.11766243,39.06000137,39.25,38.5,38.5,685488,37.11866683933333
2001-02-13,16.79336548,38.31999969,39.18000031,38.38999939,39.09000015,709938,37.247000121666666
2001-02-14,17.07822418,38.97000122,39.25,37.88999939,38.25999832,943559,37.395000203
2001-02-15,17.07822418,38.97000122,38.97000122,38.97000122,38.97000122,0,37.52366689
2001-02-16,16.88978195,38.54000092,39.88000107,38.70000076,39.88000107,1108609,37.63800023366666
2001-02-19,17.3586998,39.61000061,39.88000107,38.29999924,38.29999924,765188,37.70833358733333
2001-02-20,17.51207733,39.95999908,40.29000092,38.90000153,39.61999893,1439501,37.80433349566667
2001-02-21,17.52961159,40.0,40.5,39.65999985,40.0,1014468,37.937666829
2001-02-22,17.17025757,39.18000031,40.11999893,38.86999893,39.99000168,1434743,38.08200022366666
2001-02-23,17.17901802,39.20000076,39.56999969,38.59999847,39.5,1079619,38.23533363333333
2001-02-26,16.6180706,37.91999817,39.24000168,37.59999847,39.24000168,1155783,38.313666915999995
2001-02-27,16.72324753,38.15999985,38.34999847,37.59999847,38.34999847,960791,38.41900024433333
2001-02-28,16.67942238,38.06000137,38.61999893,37.31999969,38.04999924,1080709,38.47100029
2001-03-01,16.91607666,38.59999847,38.65999985,37.36000061,37.66999817,1289134,38.540666961666666
2001-03-02,16.9905777,38.77000046,39.20000076,38.27999878,38.45000076,873634,38.599666977
2001-03-05,17.23160744,39.31999969,39.16999817,38.40000153,38.50999832,617095,38.62700029999999
2001-03-06,16.53042603,37.72000122,39.09000015,37.40999985,38.86999893,1403816,38.579333623000004
2001-03-07,16.56548119,37.79999924,38.34999847,37.5,37.5,1051657,38.55933354666667
2001-03-08,17.09575653,39.00999832,39.40000153,37.88999939,37.88999939,1490804,38.59266688
2001-03-09,17.29734421,39.47000122,39.45000076,38.70999908,39.13999939,1850596,38.63933359766666
2001-03-12,16.87224579,38.5,39.68999863,38.41999817,39.00999832,1746652,38.662666956333325
2001-03-13,16.67504311,38.04999924,38.59999847,37.50999832,38.09999847,1596266,38.666666920666664
2001-03-14,15.46111298,35.27999878,38.29000092,35.20000076,38.20000076,2805100,38.599333572
2001-03-15,15.34278965,35.00999832,36.18999863,33.74000168,35.5,3591570,38.48000017766667
2001-03-16,15.33840561,35.0,36.29999924,34.75,35.09999847,16778601,38.381666819
2001-03-19,15.360322,35.04999924,35.47999954,34.15000153,35.04999924,1246649,38.27833340933333
2001-03-20,15.18940735,34.65999985,35.45000076,34.29999924,35.40000153,1002888,38.143666712333335
2001-03-21,14.8782568,33.95000076,35.0,33.81999969,34.02999878,1836488,37.978666686666664
2001-03-22,14.0543642,32.06999969,33.97999954,31.02000046,33.97999954,3162293,37.757666651
2001-03-23,14.51451969,33.11999893,33.04999924,31.43000031,32.88999939,2739258,37.57766660000001
2001-03-26,14.72487259,33.59999847,33.90000153,32.59999847,33.29999924,1476032,37.39566650333334
2001-03-27,15.48302841,35.33000183,35.34999847,33.59999847,33.77999878,2261579,37.295999908
2001-03-28,15.58820915,35.56999969,36.13000107,34.63999939,35.61000061,2057332,37.18266652366666
2001-03-29,15.86429977,36.20000076,36.40000153,34.75,34.75,2015486,37.09033317499999
2001-03-30,15.14996529,34.56999969,36.52999878,34.56999969,36.06999969,1892925,36.95799980066667
2001-04-02,15.31649399,34.95000076,35.45000076,33.84999847,34.84999847,1102400,36.80266647233334
2001-04-03,14.68104744,33.5,35.0,33.29999924,35.0,1951012,36.58733316966667
2001-04-04,15.01849461,34.27000046,34.43999863,33.22000122,33.5,1436725,36.396333185
2001-04-05,15.33840561,35.0,34.95999908,34.13000107,34.83000183,1132229,36.25699984133334
2001-04-06,15.11052704,34.47999954,35.59999847,34.50999832,35.0,1062116,36.099666467333336
2001-04-09,15.55314541,35.49000168,35.43000031,34.36999893,34.40000153,690719,36.01866658433334
2001-04-10,15.53999996,35.45999908,36.02000046,35.02000046,35.40000153,1583248,35.92866655866667
2001-04-11,15.73282433,35.90000153,36.50999832,35.20000076,35.88000107,1640094,35.856666563999994
2001-04-12,16.12724113,36.79999924,36.90000153,35.40999985,35.70999908,946292,35.796666589666664
2001-04-13,16.12724113,36.79999924,36.79999924,36.79999924,36.79999924,0,35.73099988233333
2001-04-16,16.12724113,36.79999924,36.79999924,36.79999924,36.79999924,0,35.646999867333335
2001-04-17,16.06150627,36.65000153,36.99000168,36.25,36.70000076,856863,35.611333211
2001-04-18,16.14915848,36.84999847,37.90000153,36.40000153,37.0,1205255,35.57966651866666
2001-04-19,16.43401146,37.5,38.0,36.63999939,37.5,1232455,35.52933324133333
2001-04-20,16.67065811,38.04000092,38.49000168,37.41999817,37.41999817,1599595,35.48166656466667
2001-04-23,16.41648102,37.45999908,38.11999893,36.91999817,38.0,991890,35.44699986733334
2001-04-24,16.42963028,37.49000168,38.15000153,36.90000153,36.90000153,751033,35.428333282000004
2001-04-25,16.54357338,37.75,37.99000168,36.90999985,37.31000137,1654172,35.510666656
2001-04-26,16.65312767,38.0,38.49000168,37.34999847,37.59999847,1095630,35.61033337866666
2001-04-27,16.30253983,37.20000076,38.08000183,36.31000137,37.99000168,1325982,35.683666737333326
2001-04-30,16.3901844,37.40000153,38.0,36.75,36.75,1086545,35.762000147
2001-05-01,16.3901844,37.40000153,37.40000153,37.40000153,37.40000153,0,35.85333353633334
2001-05-02,17.22284317,39.29999924,39.41999817,37.47999954,37.90000153,2086942,36.031666819
2001-05-03,17.22284317,39.29999924,40.0,39.00999832,39.00999832,2031802,36.272666803999996
2001-05-04,17.03439713,38.86999893,39.38000107,38.54999924,39.29999924,1521375,36.464333470666666
2001-05-07,17.03439713,38.86999893,38.86999893,38.86999893,38.86999893,0,36.640000152666666
2001-05-08,17.10013771,39.02000046,39.79000092,38.79999924,39.29999924,716938,36.763000107
2001-05-09,17.29734421,39.47000122,39.88999939,38.31999969,39.04999924,1386551,36.893000158
2001-05-10,17.29734421,39.47000122,39.47000122,39.47000122,39.47000122,0,37.002000173333336
2001-05-11,17.72681808,40.45000076,41.36999893,40.40000153,41.36999893,3428220,37.19800020900001
2001-05-14,17.66108131,40.29999924,40.61000061,40.06999969,40.29999924,1625789,37.376333491666664
2001-05-15,17.61725998,40.20000076,40.84999847,40.18000031,40.50999832,2190759,37.59966685033333
2001-05-16,18.15366554,40.95000076,40.95000076,39.31999969,40.00999832,1969575,37.822333527
2001-05-17,17.90984726,40.40000153,41.61999893,40.18000031,41.36999893,1398596,38.002333578000005
2001-05-18,18.39748955,41.5,42.25,40.25,40.25,3235247,38.236333593333335
2001-05-21,18.26006317,41.18999863,41.09000015,39.79999924,40.09999847,2561374,38.42633349166667
2001-05-22,17.95417404,40.5,41.0,40.06999969,40.90000153,1393384,38.594333522333336
2001-05-23,17.80344963,40.15999985,40.40000153,39.81999969,40.25,1312676,38.736333466333335
2001-05-24,17.91428185,40.40999985,40.79999924,39.95000076,39.95000076,506024,38.85666682
2001-05-25,17.75024796,40.04000092,40.84999847,40.0,40.5,976984,38.964666876
2001-05-28,17.77684593,40.09999847,40.5,39.81000137,40.34999847,660869,39.07466685033333
2001-05-29,17.38673592,39.22000122,40.16999817,38.70000076,39.84999847,1776421,39.16033350666667
2001-05-30,17.3468399,39.13000107,39.38999939,38.68999863,39.38999939,1057596,39.236333593333335
2001-05-31,17.78128242,40.11000061,40.02999878,38.25,39.0,1508703,39.32333361366667
2001-06-01,17.4798317,39.43000031,40.29999924,38.59999847,40.29999924,1451060,39.36966692666667
2001-06-04,17.64385605,39.79999924,40.52999878,39.86000061,40.0,821845,39.447666932
2001-06-05,17.73251915,40.0,40.72999954,39.90000153,40.20000076,1172789,39.531333542666665
2001-06-06,17.71035576,39.95000076,40.49000168,39.63999939,40.49000168,946192,39.60466690133333
2001-06-07,18.17583466,41.0,41.50999832,39.90000153,40.09999847,2237542,39.70466690133333
2001-06-08,17.93644333,40.45999908,41.40000153,40.25,41.27000046,1604130,39.813333512
2001-06-11,17.72808838,39.99000168,40.5,39.83000183,40.5,1182252,39.89966685033333
2001-06-12,17.51529503,39.50999832,40.09000015,39.04999924,40.09000015,1784664,39.970000076666665
2001-06-13,17.54189491,39.56999969,40.15000153,39.22999954,39.99000168,1343560,39.97900009166666
2001-06-14,17.13405037,38.65000153,39.70000076,38.70000076,39.45000076,1048781,39.95733350133334
2001-06-15,17.13405037,38.65000153,38.65000153,38.65000153,38.65000153,0,39.95000025466666
2001-06-18,16.78383446,37.86000061,38.40000153,37.72999954,37.99000168,1240702,39.916333644
2001-06-19,16.80156517,37.90000153,38.75,37.79999924,37.79999924,1212735,39.879000346333335
2001-06-20,16.96558762,38.27000046,38.54999924,37.65000153,38.0,1035410,39.83900032099999
2001-06-21,17.06755066,38.5,38.93999863,37.95999908,38.40000153,1306168,39.80666694699999
2001-06-22,17.14291191,38.66999817,38.93999863,38.15000153,38.65000153,997537,39.74733352733333
2001-06-25,16.89909172,38.11999893,38.75,37.90999985,38.61999893,1214155,39.67466685033333
2001-06-26,16.81486702,37.93000031,38.18000031,37.47000122,38.13000107,1595378,39.59900016866666
2001-06-27,17.13405037,38.65000153,38.99000168,37.5,37.5,1151554,39.52233352766667
2001-06-28,16.91239548,38.15000153,39.08000183,38.11000061,38.34999847,1363723,39.44733352766666
2001-06-29,17.33353806,39.09999847,39.13999939,38.04000092,39.0,1313397,39.367333476666666
2001-07-02,17.53745842,39.56000137,40.40000153,38.5,38.56999969,1360393,39.31300023466667
2001-07-03,17.46653366,39.40000153,40.40000153,39.70000076,39.79999924,1821378,39.27633361899999
2001-07-04,17.75024796,40.04000092,40.49000168,39.83000183,39.83000183,959544,39.27233365466667
2001-07-05,17.83004951,40.22000122,40.70000076,39.77000046,40.18000031,1518064,39.266000367
2001-07-06,17.75024796,40.04000092,40.90000153,39.58000183,40.22000122,1272084,39.266000367
2001-07-09,17.71035576,39.95000076,40.38000107,39.65999985,39.81000137,1005730,39.26100044333334
2001-07-10,17.68818665,39.90000153,40.58000183,39.79999924,40.25,1515221,39.283667120333334
2001-07-11,17.77684593,40.09999847,40.25,39.18999863,39.75,1720955,39.316000367
2001-07-12,17.63942528,39.79000092,40.65000153,39.65000153,40.40000153,2189040,39.305333710666666
2001-07-13,17.63942528,39.79000092,39.79000092,39.79000092,39.79000092,0,39.317333731
2001-07-16,17.62168694,39.75,40.47000122,38.95000076,40.09999847,2847895,39.31566708966667
2001-07-17,17.5463295,39.58000183,40.0,39.34999847,39.79999924,1477812,39.30166715066666
2001-07-18,17.24487877,38.90000153,39.63000107,38.5,39.59000015,1674165,39.266667176333335
2001-07-19,17.17838097,38.75,38.91999817,37.95999908,38.77000046,1464174,39.19166717633333
2001-07-20,17.22270966,38.84999847,39.25,38.15999985,38.25,1214164,39.13800048933333
2001-07-23,17.37786674,39.20000076,39.81000137,38.52000046,39.15000153,1303119,39.111667125333334
2001-07-24,17.37786674,39.20000076,39.59999847,38.75,38.84000015,1036622,39.10133387333334
2001-07-25,17.59952736,39.70000076,40.09999847,39.20999908,39.20999908,1581573,39.10566724233333
2001-07-26,17.71922302,39.97000122,39.90000153,39.22000122,39.59999847,1014965,39.14966723199999
2001-07-27,17.71478462,39.95999908,40.29000092,39.77999878,39.90000153,1472822,39.193333817
2001-07-30,17.71035576,39.95000076,40.15000153,39.70999908,39.88999939,1059242,39.26300048866667
2001-07-31,17.94974136,40.49000168,40.40000153,39.66999817,39.79999924,1602695,39.349333827
2001-08-01,17.91428185,40.40999985,40.90000153,39.90999985,40.52999878,1388837,39.42066714
2001-08-02,17.82118416,40.20000076,41.81999969,40.33000183,40.70000076,2637089,39.47733383200001
2001-08-03,17.73251915,40.0,41.06999969,39.75,40.79000092,1255631,39.521667226333335
2001-08-06,17.90984726,40.40000153,40.68000031,39.79999924,39.79999924,1523220,39.597667312999995
2001-08-07,17.73251915,40.0,41.40000153,39.79999924,41.25,3224374,39.66666730266666
2001-08-08,17.30694199,39.04000092,39.95000076,38.36999893,39.75,3081205,39.67966728233333
2001-08-09,17.09857941,38.56999969,39.09999847,38.25999832,38.5,1478637,39.693667221000005
2001-08-10,17.00991821,38.36999893,39.16999817,38.20000076,38.65999985,2018913,39.669333903
2001-08-13,17.15621376,38.70000076,38.95000076,38.25,38.40999985,988459,39.640667216
2001-08-14,17.19167519,38.77999878,39.16999817,38.65000153,38.77999878,1347305,39.62000045766667
2001-08-15,16.87249374,38.06000137,38.88999939,37.81000137,38.65999985,1454601,39.554000472666665
2001-08-16,15.95926762,36.0,38.02000046,35.72999954,38.0,3288666,39.41333376533333
2001-08-17,15.60461998,35.20000076,36.47999954,33.70000076,36.47999954,3467668,39.25200042666666
2001-08-20,15.58245277,35.15000153,35.90000153,34.02000046,34.90000153,2492905,39.09200045233333
2001-08-21,15.40512371,34.75,35.58000183,34.63999939,35.24000168,1644728,38.92033373466666
2001-08-22,15.64894676,35.29999924,36.79999924,34.50999832,34.56000137,3701939,38.76033376033333
2001-08-23,16.05679512,36.22000122,36.24000168,35.02999878,35.49000168,1721081,38.64133377033333
2001-08-24,16.23855591,36.63000107,36.79999924,35.99000168,36.49000168,1669548,38.536000442
2001-08-27,16.07009506,36.25,36.84999847,35.79999924,36.63999939,599153,38.419333775333335
2001-08-28,15.59132195,35.16999817,36.65999985,35.09000015,36.18000031,1076685,38.27233365333334
2001-08-29,15.67111111,35.34999847,35.59999847,34.41999817,35.25999832,2053054,38.154000218
2001-08-30,15.66667938,35.34000015,36.0,35.06000137,35.40999985,2171484,38.04033355633333
2001-08-31,15.58245277,35.15000153,36.04999924,34.79999924,35.29000092,1428606,37.917000325000004
2001-09-03,15.60461998,35.20000076,35.79000092,34.15000153,34.95999908,1696672,37.78366699166667
2001-09-04,16.24298668,36.63999939,37.59000015,35.61999893,35.68999863,2613949,37.698333612666666
2001-09-05,16.25185776,36.65999985,38.31000137,36.58000183,36.61000061,3737551,37.597000249
2001-09-06,16.34494972,36.86999893,38.34999847,36.56999969,37.68000031,4853381,37.493666839333336
2001-09-07,15.95926762,36.0,37.65999985,36.0,37.31999969,3512762,37.36166687000001
2001-09-10,15.39183044,34.72000122,36.49000168,34.75,36.15000153,2178812,37.187333552
2001-09-11,14.67365742,33.09999847,35.72999954,31.10000038,35.31000137,3624162,36.94100011166666
2001-09-12,13.9953928,31.56999969,33.36000061,29.79999924,32.04999924,4946752,36.64633343966667
2001-09-13,13.76486874,31.04999924,32.0,30.10000038,32.0,3016113,36.34133338899999
2001-09-14,12.27976608,27.70000076,31.34000015,27.5,31.01000023,3693036,35.93133341433333
2001-09-17,12.36843491,27.89999962,29.23999977,26.14999962,27.5,4706645,35.514666684
2001-09-18,12.34626579,27.85000038,28.20000076,26.20000076,28.04999924,3537667,35.109666696666665
2001-09-19,11.81429195,26.64999962,28.87999916,26.35000038,28.22999954,3500201,34.69666665333333
2001-09-20,10.706007,24.14999962,27.29999924,23.54999924,26.89999962,4848737,34.21599998433333
2001-09-21,11.11385536,25.06999969,25.5,21.64999962,22.64999962,8039195,33.77266667633333
2001-09-24,11.11385536,25.06999969,25.06999969,25.06999969,25.06999969,0,33.31833330733333
2001-09-25,11.7699604,26.54999924,27.79000092,25.85000038,27.79000092,2869518,32.910666656
2001-09-26,11.57490349,26.11000061,28.22999954,25.54999924,26.47999954,2780937,32.512333297333335
2001-09-27,11.6147995,26.20000076,27.17000008,25.29999924,26.0,1792719,32.185666655999995
2001-09-28,12.42606163,28.03000069,28.5,27.10000038,27.29999924,2508892,31.946666653666668
2001-10-01,12.72308254,28.70000076,28.5,26.76000023,28.13999939,2447362,31.731666628000003
2001-10-02,13.10433483,29.55999947,29.56999969,26.79999924,28.29999924,3046312,31.558666610333333
2001-10-03,13.10433483,29.55999947,29.55999947,29.55999947,29.55999947,0,31.367333284666667
2001-10-04,13.87569618,31.29999924,31.5,30.0,30.70000076,3088899,31.203333218666668
2001-10-05,13.83579922,31.20999908,31.98999977,30.30999947,31.10000038,2486046,31.022666485666665
2001-10-08,14.18601418,32.0,32.25,30.39999962,30.75,1488499,30.880999819
2001-10-09,14.12395096,31.86000061,32.5,31.42000008,32.04000092,1529361,30.770666567
2001-10-10,14.44313717,32.58000183,32.75,31.20000076,32.0,1669116,30.678333345666665
2001-10-11,15.13913918,34.15000153,34.15000153,32.5,32.79000092,2391520,30.638666725
2001-10-12,14.60716438,32.95000076,34.20000076,32.34000015,33.79999924,1814628,30.565333366
2001-10-15,14.67809105,33.11000061,33.29999924,32.09999847,33.13999939,1273223,30.495666694333334
2001-10-16,14.67809105,33.11000061,33.11000061,33.11000061,33.11000061,0,30.378000068333336
2001-10-17,14.88645077,33.58000183,34.70000076,33.36999893,33.99000168,2062445,30.275333467666666
2001-10-18,14.69582558,33.15000153,34.24000168,32.5,33.40000153,1766041,30.151333554333334
2001-10-19,14.70026112,33.15999985,33.70000076,32.20000076,33.34999847,1877459,30.05666688266667
2001-10-22,15.17460537,34.22999954,34.66999817,32.77000046,33.29000092,1531409,30.040333493333335
2001-10-23,15.30316448,34.52000046,35.5,33.77000046,34.29999924,2069110,30.087666893
2001-10-24,15.55142117,35.08000183,35.45000076,34.00999832,34.00999832,2348885,30.20466696433333
2001-10-25,15.23666668,34.36999893,35.34999847,34.06999969,35.0,1347242,30.315333620666667
2001-10-26,15.31646156,34.54999924,34.99000168,33.59999847,34.59999847,1794353,30.543666903333335
2001-10-29,15.11697292,34.09999847,34.47999954,33.52000046,34.45000076,1113428,30.75033353166667
